,Date,Player,MIN,Usage,PlayerFP
21082,2020-08-04,Ivica Zubac,24.65,27.69,37.0
21083,2020-08-04,Paul George,35.93,26.75,38.5
21084,2020-08-04,Patrick Beverley,8.1,19.07,6.5
21085,2020-08-04,JaMychal Green,23.37,11.53,17.5
21086,2020-08-04,Lou Williams,20.8,25.65,25.0
21087,2020-08-04,Landry Shamet,19.02,7.08,6.75
21088,2020-08-04,Patrick Patterson,11.88,18.9,6.0
21089,2020-08-04,Reggie Jackson,23.53,9.54,15.0
21090,2020-08-04,James Ennis III,27.38,18.21,23.5
21091,2020-08-04,Aaron Gordon,33.0,23.46,36.75
21092,2020-08-04,Nikola Vucevic,32.87,27.53,44.0
21093,2020-08-04,Evan Fournier,32.13,14.76,20.0
21094,2020-08-04,D.J. Augustin,24.4,12.5,11.0
21095,2020-08-04,Terrence Ross,25.45,29.05,28.75
21096,2020-08-04,Michael Carter-Williams,8.33,23.23,7.75
21097,2020-08-04,Markelle Fultz,23.43,20.46,20.25
21098,2020-08-04,Khem Birch,15.13,19.82,16.75
21099,2020-08-04,Wes Iwundu,17.88,7.31,10.5
21100,2020-08-04,Aaron Holiday,34.03,16.86,24.5
21101,2020-08-04,T.J. Warren,38.3,23.11,49.0
21102,2020-08-04,Myles Turner,34.95,21.78,39.0
21103,2020-08-04,Victor Oladipo,27.22,19.1,27.25
21104,2020-08-04,Malcolm Brogdon,32.57,21.71,29.0
21105,2020-08-04,Justin Holiday,22.63,14.94,14.5
21106,2020-08-04,Edmond Sumner,5.77,25.12,3.5
21107,2020-08-04,T.J. McConnell,18.98,17.82,26.5
21108,2020-08-04,JaKarr Sampson,13.05,22.21,16.5
21109,2020-08-04,Doug McDermott,12.5,19.32,9.75
21110,2020-08-04,Gordon Hayward,36.2,20.72,29.25
21111,2020-08-04,Jayson Tatum,33.17,24.31,40.25
21112,2020-08-04,Daniel Theis,26.35,12.72,23.75
21113,2020-08-04,Jaylen Brown,38.6,28.51,37.5
21114,2020-08-04,Kemba Walker,26.65,18.77,24.75
21115,2020-08-04,Marcus Smart,15.92,20.73,8.75
21116,2020-08-04,Brad Wanamaker,21.3,19.96,20.75
21117,2020-08-04,Enes Kanter,15.2,16.79,17.75
21118,2020-08-04,Semi Ojeleye,19.42,13.14,13.25
21119,2020-08-04,Grant Williams,3.25,13.08,2.5
21120,2020-08-04,Romeo Langford,3.73,0.0,1.25
21121,2020-08-04,Robert Williams III,0.22,0.0,0.0
21122,2020-08-04,Jae Crowder,28.4,7.96,14.0
21123,2020-08-04,Kelly Olynyk,32.08,20.63,42.0
21124,2020-08-04,Bam Adebayo,31.68,29.86,43.5
21125,2020-08-04,Duncan Robinson,29.43,24.21,33.25
21126,2020-08-04,Kendrick Nunn,16.48,21.95,8.25
21127,2020-08-04,Derrick Jones Jr.,20.85,10.58,9.5
21128,2020-08-04,Goran Dragic,28.28,28.9,34.25
21129,2020-08-04,Andre Iguodala,30.83,11.56,29.0
21130,2020-08-04,Tyler Herro,21.95,22.66,23.25
21131,2020-08-04,Danuel House Jr.,35.4,19.46,31.0
21132,2020-08-04,P.J. Tucker,33.67,9.28,19.0
21133,2020-08-04,Robert Covington,35.52,13.82,22.5
21134,2020-08-04,Russell Westbrook,35.17,25.73,38.75
21135,2020-08-04,James Harden,33.43,32.15,47.5
21136,2020-08-04,Jeff Green,27.7,28.61,34.0
21137,2020-08-04,Ben McLemore,24.52,10.92,18.0
21138,2020-08-04,Austin Rivers,14.6,18.34,10.5
21139,2020-08-04,Carmelo Anthony,35.62,20.48,38.25
21140,2020-08-04,Zach Collins,26.73,17.81,21.25
21141,2020-08-04,Jusuf Nurkic,29.07,27.08,55.25
21142,2020-08-04,CJ McCollum,39.88,22.87,38.75
21143,2020-08-04,Damian Lillard,39.9,25.19,51.25
21144,2020-08-04,Gary Trent Jr.,35.1,13.57,22.5
21145,2020-08-04,Anfernee Simons,16.22,9.88,6.0
21146,2020-08-04,Hassan Whiteside,17.48,14.49,19.75
21147,2020-08-05,Kyle Anderson,30.13,13.57,25.75
21148,2020-08-05,Brandon Clarke,27.48,12.05,20.25
21149,2020-08-05,Jonas Valanciunas,33.9,27.64,44.5
21150,2020-08-05,Dillon Brooks,31.6,31.95,32.25
21151,2020-08-05,Ja Morant,37.05,23.68,48.0
21152,2020-08-05,Anthony Tolliver,20.02,6.2,15.75
21153,2020-08-05,Grayson Allen,26.82,16.97,27.5
21154,2020-08-05,Gorgui Dieng,10.97,15.09,4.0
21155,2020-08-05,De'Anthony Melton,16.93,29.04,10.75
21156,2020-08-05,John Konchar,5.12,0.0,1.5
21157,2020-08-05,Joe Ingles,33.67,21.23,41.5
21158,2020-08-05,Royce O'Neale,34.58,15.33,35.25
21159,2020-08-05,Rudy Gobert,36.92,18.32,53.5
21160,2020-08-05,Donovan Mitchell,37.58,22.6,38.25
21161,2020-08-05,Mike Conley,34.05,22.06,44.75
21162,2020-08-05,Georges Niang,16.72,12.43,3.5
21163,2020-08-05,Jordan Clarkson,23.07,30.4,24.0
21164,2020-08-05,Emmanuel Mudiay,4.43,18.76,0.5
21165,2020-08-05,Tony Bradley,11.08,15.0,10.25
21166,2020-08-05,Juwan Morgan,1.33,0.0,0.0
21167,2020-08-05,Rayjon Tucker,6.57,18.21,3.0
21168,2020-08-05,Tobias Harris,37.27,23.68,33.0
21169,2020-08-05,Ben Simmons,22.92,29.89,26.5
21170,2020-08-05,Joel Embiid,32.7,36.39,59.75
21171,2020-08-05,Josh Richardson,35.35,14.83,24.0
21172,2020-08-05,Shake Milton,27.2,14.21,28.0
21173,2020-08-05,Furkan Korkmaz,18.48,20.92,19.5
21174,2020-08-05,Al Horford,29.9,8.86,23.5
21175,2020-08-05,Matisse Thybulle,16.62,13.28,10.75
21176,2020-08-05,Alec Burks,19.57,13.26,16.25
21177,2020-08-05,Isaac Bonga,27.23,11.16,19.0
21178,2020-08-05,Rui Hachimura,38.55,14.87,23.5
21179,2020-08-05,Thomas Bryant,30.75,25.87,45.5
21180,2020-08-05,Troy Brown Jr.,35.98,25.73,35.0
21181,2020-08-05,Ish Smith,30.32,24.17,30.25
21182,2020-08-05,Moritz Wagner,17.25,20.13,12.25
21183,2020-08-05,Shabazz Napier,17.68,21.81,14.75
21184,2020-08-05,Jerome Robinson,29.32,23.63,32.75
21185,2020-08-05,Anzejs Pasecniks,7.6,0.0,2.5
21186,2020-08-05,Admiral Schofield,5.32,8.16,5.0
21187,2020-08-05,Michael Porter Jr.,36.0,26.56,54.25
21188,2020-08-05,Paul Millsap,16.65,19.88,22.25
21189,2020-08-05,Nikola Jokic,31.85,30.18,52.5
21190,2020-08-05,Torrey Craig,30.23,13.73,17.5
21191,2020-08-05,Monte Morris,35.32,16.51,30.0
21192,2020-08-05,Jerami Grant,34.68,20.84,31.5
21193,2020-08-05,PJ Dozier,25.53,22.65,34.75
21194,2020-08-05,Troy Daniels,14.23,11.81,8.75
21195,2020-08-05,Mason Plumlee,15.5,5.42,20.5
21196,2020-08-05,Lonnie Walker IV,20.8,16.5,10.0
21197,2020-08-05,DeMar DeRozan,32.38,22.47,43.25
21198,2020-08-05,Jakob Poeltl,26.4,9.75,12.75
21199,2020-08-05,Derrick White,33.12,25.29,45.75
21200,2020-08-05,Dejounte Murray,25.58,13.42,15.75
21201,2020-08-05,Drew Eubanks,17.92,21.55,22.25
21202,2020-08-05,Quinndary Weatherspoon,8.98,4.78,3.25
21203,2020-08-05,Keldon Johnson,26.17,19.28,33.5
21204,2020-08-05,Patty Mills,22.42,21.05,23.75
21205,2020-08-05,Rudy Gay,26.23,33.76,42.0
21206,2020-08-05,Shai Gilgeous-Alexander,35.5,19.61,38.75
21207,2020-08-05,Danilo Gallinari,24.55,30.97,31.25
21208,2020-08-05,Steven Adams,28.25,22.19,30.25
21209,2020-08-05,Luguentz Dort,31.77,20.51,21.5
21210,2020-08-05,Chris Paul,30.67,27.23,43.75
21211,2020-08-05,Nerlens Noel,18.1,7.38,12.0
21212,2020-08-05,Hamidou Diallo,16.77,12.95,19.5
21213,2020-08-05,Abdel Nader,17.82,14.69,11.5
21214,2020-08-05,Darius Bazley,22.15,15.84,6.0
21215,2020-08-05,Andre Roberson,11.13,20.0,12.0
21216,2020-08-05,Devon Hall,1.65,26.98,0.0
21217,2020-08-05,Deonte Burton,1.65,0.0,0.0
21218,2020-08-05,LeBron James,30.28,31.94,40.75
21219,2020-08-05,Anthony Davis,29.4,20.1,27.0
21220,2020-08-05,JaVale McGee,22.1,15.31,20.0
21221,2020-08-05,Danny Green,23.15,20.19,22.75
21222,2020-08-05,Kentavious Caldwell-Pope,17.65,14.6,7.25
21223,2020-08-05,Alex Caruso,21.3,17.66,17.75
21224,2020-08-05,Kyle Kuzma,26.72,12.67,14.75
21225,2020-08-05,Dion Waiters,25.78,25.32,23.5
21226,2020-08-05,Markieff Morris,12.6,26.86,14.5
21227,2020-08-05,JR Smith,11.42,15.04,1.75
21228,2020-08-05,Quinn Cook,12.4,20.78,7.0
21229,2020-08-05,Jared Dudley,3.6,11.93,0.0
21230,2020-08-05,Kostas Antetokounmpo,3.6,0.0,0.0
21231,2020-08-05,OG Anunoby,31.72,12.65,22.25
21232,2020-08-05,Pascal Siakam,33.6,27.93,30.5
21233,2020-08-05,Marc Gasol,24.52,20.06,26.0
21234,2020-08-05,Kyle Lowry,37.55,17.24,41.25
21235,2020-08-05,Fred VanVleet,34.73,19.21,44.0
21236,2020-08-05,Norman Powell,21.62,21.83,18.0
21237,2020-08-05,Serge Ibaka,22.83,26.37,26.75
21238,2020-08-05,Terence Davis,16.28,11.99,7.25
21239,2020-08-05,Rondae Hollis-Jefferson,14.55,21.0,9.75
21240,2020-08-05,Chris Boucher,0.65,0.0,1.25
21241,2020-08-05,Matt Thomas,0.65,0.0,0.0
21242,2020-08-05,Stanley Johnson,0.65,61.19,2.0
21243,2020-08-05,Malcolm Miller,0.65,61.19,2.0
21244,2020-08-05,James Ennis III,28.43,19.69,21.0
21245,2020-08-05,Aaron Gordon,20.33,28.9,37.25
21246,2020-08-05,Nikola Vucevic,33.35,16.48,32.75
21247,2020-08-05,Evan Fournier,32.32,20.1,23.0
21248,2020-08-05,D.J. Augustin,28.52,19.45,27.25
21249,2020-08-05,Terrence Ross,31.78,20.33,27.25
21250,2020-08-05,Markelle Fultz,19.48,26.97,18.0
21251,2020-08-05,Khem Birch,14.65,8.82,8.75
21252,2020-08-05,Wes Iwundu,15.68,21.65,15.25
21253,2020-08-05,Gary Clark,15.45,16.73,17.25
21254,2020-08-05,Joe Harris,24.97,25.18,29.5
21255,2020-08-05,Lance Thomas,24.85,7.97,5.75
21256,2020-08-05,Jarrett Allen,28.05,11.91,29.0
21257,2020-08-05,Caris LeVert,27.35,27.97,30.75
21258,2020-08-05,Tyler Johnson,25.38,15.6,15.5
21259,2020-08-05,Rodions Kurucs,12.07,19.29,17.25
21260,2020-08-05,Chris Chiozza,14.02,28.24,14.0
21261,2020-08-05,Garrett Temple,5.28,22.49,0.5
21262,2020-08-05,Timothe Luwawu-Cabarrot,10.92,21.32,7.25
21263,2020-08-05,Dzanan Musa,17.33,25.59,19.75
21264,2020-08-05,Justin Anderson,18.38,11.72,10.5
21265,2020-08-05,Donta Hall,15.7,15.94,15.5
21266,2020-08-05,Jeremiah Martin,15.7,37.52,31.25
21267,2020-08-05,Gordon Hayward,31.85,26.34,34.75
21268,2020-08-05,Jayson Tatum,18.42,31.08,30.5
21269,2020-08-05,Daniel Theis,21.62,16.79,21.0
21270,2020-08-05,Jaylen Brown,23.95,27.86,36.5
21271,2020-08-05,Marcus Smart,32.83,14.5,36.25
21272,2020-08-05,Romeo Langford,25.78,6.15,14.75
21273,2020-08-05,Robert Williams III,18.78,19.07,35.25
21274,2020-08-05,Brad Wanamaker,20.55,21.17,32.75
21275,2020-08-05,Semi Ojeleye,17.87,16.02,16.75
21276,2020-08-05,Enes Kanter,4.77,29.49,7.0
21277,2020-08-05,Carsen Edwards,10.92,19.92,15.0
21278,2020-08-05,Javonte Green,6.9,35.55,15.0
21279,2020-08-05,Grant Williams,5.77,7.09,7.75
21280,2020-08-06,Brandon Ingram,33.52,24.46,36.75
21281,2020-08-06,Zion Williamson,21.93,30.25,29.5
21282,2020-08-06,Derrick Favors,22.43,9.81,13.0
21283,2020-08-06,Jrue Holiday,29.45,21.57,37.75
21284,2020-08-06,Lonzo Ball,31.3,12.65,33.5
21285,2020-08-06,JJ Redick,22.47,25.21,24.5
21286,2020-08-06,Josh Hart,23.4,17.52,23.25
21287,2020-08-06,Jaxson Hayes,9.82,21.86,13.0
21288,2020-08-06,Nicolo Melli,15.48,19.89,12.0
21289,2020-08-06,Frank Jackson,21.88,19.86,12.25
21290,2020-08-06,Nickeil Alexander-Walker,4.82,27.38,1.75
21291,2020-08-06,Kenrich Williams,3.5,0.0,1.25
21292,2020-08-06,Harrison Barnes,33.6,23.35,35.5
21293,2020-08-06,Nemanja Bjelica,16.27,15.02,25.5
21294,2020-08-06,Richaun Holmes,32.45,11.06,21.25
21295,2020-08-06,Bogdan Bogdanovic,37.48,23.64,49.5
21296,2020-08-06,De'Aaron Fox,37.3,30.66,58.75
21297,2020-08-06,Cory Joseph,26.83,10.47,25.25
21298,2020-08-06,Alex Len,14.58,21.77,19.0
21299,2020-08-06,Kent Bazemore,19.12,21.47,12.75
21300,2020-08-06,Buddy Hield,10.72,19.38,6.75
21301,2020-08-06,DaQuan Jeffries,8.15,10.2,9.5
21302,2020-08-06,Harry Giles III,0.97,42.84,0.5
21303,2020-08-06,Yogi Ferrell,1.27,32.72,3.5
21304,2020-08-06,Corey Brewer,1.27,0.0,0.0
21305,2020-08-06,Jae Crowder,25.6,17.91,26.5
21306,2020-08-06,Bam Adebayo,21.95,28.57,25.75
21307,2020-08-06,Kelly Olynyk,34.4,15.34,26.5
21308,2020-08-06,Duncan Robinson,33.53,18.71,27.75
21309,2020-08-06,Kendrick Nunn,29.2,27.43,28.25
21310,2020-08-06,Derrick Jones Jr.,14.97,16.22,19.5
21311,2020-08-06,Tyler Herro,33.27,25.44,37.5
21312,2020-08-06,Andre Iguodala,27.95,16.41,34.75
21313,2020-08-06,Solomon Hill,16.4,10.28,11.75
21314,2020-08-06,Kyle Alexander,1.37,30.77,1.25
21315,2020-08-06,Chris Silva,1.37,0.0,1.25
21316,2020-08-06,Khris Middleton,34.42,27.45,56.5
21317,2020-08-06,Giannis Antetokounmpo,30.1,39.55,59.0
21318,2020-08-06,Brook Lopez,31.63,18.26,31.5
21319,2020-08-06,Wesley Matthews,22.95,9.39,11.25
21320,2020-08-06,Eric Bledsoe,23.1,18.88,32.0
21321,2020-08-06,George Hill,23.53,12.23,22.5
21322,2020-08-06,Marvin Williams,21.12,6.27,12.75
21323,2020-08-06,Donte DiVincenzo,16.27,13.57,10.25
21324,2020-08-06,Pat Connaughton,21.0,21.02,14.75
21325,2020-08-06,Kyle Korver,8.1,27.25,4.0
21326,2020-08-06,Ersan Ilyasova,6.42,6.88,0.0
21327,2020-08-06,Sterling Brown,1.37,64.46,5.5
21328,2020-08-06,Aaron Holiday,37.0,11.69,19.75
21329,2020-08-06,T.J. Warren,34.87,29.07,36.75
21330,2020-08-06,Myles Turner,32.62,22.92,40.5
21331,2020-08-06,Victor Oladipo,31.47,19.82,25.0
21332,2020-08-06,Malcolm Brogdon,34.33,26.22,47.0
21333,2020-08-06,Justin Holiday,27.03,11.47,15.25
21334,2020-08-06,Goga Bitadze,10.68,16.59,6.75
21335,2020-08-06,T.J. McConnell,13.63,32.5,12.25
21336,2020-08-06,JaKarr Sampson,12.17,3.64,3.25
21337,2020-08-06,TJ Leaf,2.07,30.82,2.0
21338,2020-08-06,Naz Mitrou-Long,2.07,21.4,1.25
21339,2020-08-06,Alize Johnson,2.07,0.0,1.25
21340,2020-08-06,Mikal Bridges,34.87,10.7,20.0
21341,2020-08-06,Cameron Johnson,36.43,16.93,37.0
21342,2020-08-06,Deandre Ayton,34.88,26.67,51.0
21343,2020-08-06,Devin Booker,29.28,25.59,40.75
21344,2020-08-06,Ricky Rubio,26.33,21.85,25.0
21345,2020-08-06,Cameron Payne,21.67,21.04,27.75
21346,2020-08-06,Dario Saric,20.0,32.16,29.5
21347,2020-08-06,Frank Kaminsky,11.38,14.57,7.0
21348,2020-08-06,Jevon Carter,21.48,11.58,12.25
21349,2020-08-06,Ty Jerome,2.07,20.02,1.25
21350,2020-08-06,Cheick Diallo,1.6,0.0,1.25
21351,2020-08-06,Kawhi Leonard,38.0,32.7,48.5
21352,2020-08-06,Marcus Morris Sr.,35.92,12.47,29.25
21353,2020-08-06,Ivica Zubac,24.3,20.55,43.25
21354,2020-08-06,Paul George,36.75,28.57,43.25
21355,2020-08-06,Landry Shamet,26.5,10.39,13.25
21356,2020-08-06,Lou Williams,20.3,22.61,13.5
21357,2020-08-06,JaMychal Green,18.05,10.17,20.75
21358,2020-08-06,Reggie Jackson,14.68,25.01,10.0
21359,2020-08-06,Patrick Patterson,15.77,11.64,8.25
21360,2020-08-06,Rodney McGruder,7.08,12.96,4.75
21361,2020-08-06,Terance Mann,0.65,0.0,0.0
21362,2020-08-06,Joakim Noah,1.77,0.0,2.5
21363,2020-08-06,Amir Coffey,0.25,0.0,0.0
21364,2020-08-06,Dorian Finney-Smith,36.8,12.63,30.0
21365,2020-08-06,Kristaps Porzingis,38.33,29.06,52.75
21366,2020-08-06,Boban Marjanovic,5.5,16.91,9.0
21367,2020-08-06,Tim Hardaway Jr.,35.75,12.28,12.75
21368,2020-08-06,Luka Doncic,35.02,36.69,46.75
21369,2020-08-06,Maxi Kleber,27.0,11.85,23.0
21370,2020-08-06,Trey Burke,31.48,24.28,22.5
21371,2020-08-06,Delon Wright,17.13,7.82,13.75
21372,2020-08-06,Justin Jackson,12.98,14.33,8.75
21373,2020-08-06,Carmelo Anthony,31.73,12.84,13.75
21374,2020-08-06,Zach Collins,28.25,12.38,26.75
21375,2020-08-06,Jusuf Nurkic,34.92,31.55,44.25
21376,2020-08-06,CJ McCollum,40.03,17.34,33.0
21377,2020-08-06,Damian Lillard,40.73,29.41,80.5
21378,2020-08-06,Gary Trent Jr.,36.02,19.42,44.75
21379,2020-08-06,Anfernee Simons,15.5,5.64,6.0
21380,2020-08-06,Hassan Whiteside,12.82,20.46,11.75
21381,2020-08-06,Michael Porter Jr.,34.48,25.02,53.0
21382,2020-08-06,Jerami Grant,27.77,23.03,28.75
21383,2020-08-06,Nikola Jokic,23.7,26.15,36.25
21384,2020-08-06,Torrey Craig,24.27,12.88,22.75
21385,2020-08-06,Monte Morris,29.7,18.53,18.5
21386,2020-08-06,Mason Plumlee,26.93,22.82,32.75
21387,2020-08-06,PJ Dozier,21.72,30.6,26.5
21388,2020-08-06,Keita Bates-Diop,23.73,5.65,7.25
21389,2020-08-06,Bol Bol,24.72,16.26,22.25
21390,2020-08-06,Tyler Cook,2.98,0.0,0.0
21391,2020-08-06,Kentavious Caldwell-Pope,20.45,17.69,15.75
21392,2020-08-06,Kyle Kuzma,29.63,27.6,40.75
21393,2020-08-06,Anthony Davis,29.63,26.06,42.0
21394,2020-08-06,Danny Green,24.8,13.14,21.75
21395,2020-08-06,Quinn Cook,29.28,20.7,18.0
21396,2020-08-06,Dion Waiters,24.92,22.49,15.5
21397,2020-08-06,Markieff Morris,18.02,6.78,7.75
21398,2020-08-06,Talen Horton-Tucker,19.38,22.61,23.5
21399,2020-08-06,Dwight Howard,20.25,27.19,33.25
21400,2020-08-06,JR Smith,12.58,16.19,6.5
21401,2020-08-06,Jared Dudley,11.05,3.69,7.5
21402,2020-08-06,Danuel House Jr.,33.37,17.65,22.25
21403,2020-08-06,P.J. Tucker,36.25,10.53,23.0
21404,2020-08-06,Robert Covington,33.43,11.42,32.5
21405,2020-08-06,Ben McLemore,30.28,18.83,33.0
21406,2020-08-06,James Harden,35.63,40.82,82.5
21407,2020-08-06,Austin Rivers,32.38,21.81,25.25
21408,2020-08-06,Jeff Green,27.23,20.26,30.0
21409,2020-08-06,Michael Frazier,11.42,14.42,0.0
21410,2020-08-07,Miye Oni,30.17,16.65,26.25
21411,2020-08-07,Georges Niang,27.77,19.28,25.5
21412,2020-08-07,Ed Davis,11.78,6.99,5.5
21413,2020-08-07,Joe Ingles,16.57,19.88,22.25
21414,2020-08-07,Emmanuel Mudiay,28.15,25.63,25.25
21415,2020-08-07,Jordan Clarkson,24.25,38.65,36.0
21416,2020-08-07,Juwan Morgan,25.23,7.97,16.25
21417,2020-08-07,Tony Bradley,22.15,17.55,40.25
21418,2020-08-07,Rayjon Tucker,18.97,12.76,9.0
21419,2020-08-07,Jarrell Brantley,23.57,17.47,28.0
21420,2020-08-07,Justin Wright-Foreman,11.4,39.3,15.0
21421,2020-08-07,Lonnie Walker IV,30.45,22.68,24.5
21422,2020-08-07,DeMar DeRozan,29.72,25.11,29.5
21423,2020-08-07,Jakob Poeltl,30.97,18.96,41.0
21424,2020-08-07,Derrick White,33.03,23.32,44.0
21425,2020-08-07,Dejounte Murray,31.7,18.37,28.5
21426,2020-08-07,Keldon Johnson,23.73,8.7,20.75
21427,2020-08-07,Marco Belinelli,17.55,16.59,13.0
21428,2020-08-07,Quinndary Weatherspoon,8.4,30.22,7.5
21429,2020-08-07,Rudy Gay,21.05,21.87,34.75
21430,2020-08-07,Drew Eubanks,13.4,15.79,15.75
21431,2020-08-07,Shai Gilgeous-Alexander,34.38,21.83,22.25
21432,2020-08-07,Danilo Gallinari,19.15,26.48,20.25
21433,2020-08-07,Nerlens Noel,26.73,13.85,20.0
21434,2020-08-07,Luguentz Dort,30.12,15.26,27.25
21435,2020-08-07,Chris Paul,27.6,23.45,40.75
21436,2020-08-07,Hamidou Diallo,22.52,20.64,24.5
21437,2020-08-07,Darius Bazley,27.25,23.07,23.0
21438,2020-08-07,Kevin Hervey,9.43,17.92,6.5
21439,2020-08-07,Abdel Nader,13.6,21.75,3.25
21440,2020-08-07,Andre Roberson,9.12,13.9,3.75
21441,2020-08-07,Deonte Burton,7.42,17.08,5.5
21442,2020-08-07,Devon Hall,6.7,25.23,4.0
21443,2020-08-07,Terrance Ferguson,5.98,14.13,4.0
21444,2020-08-07,Kyle Anderson,24.73,15.77,24.25
21445,2020-08-07,Anthony Tolliver,25.6,11.85,15.25
21446,2020-08-07,Jonas Valanciunas,24.17,27.46,41.25
21447,2020-08-07,Dillon Brooks,26.37,32.86,39.5
21448,2020-08-07,Ja Morant,31.97,27.21,41.0
21449,2020-08-07,Brandon Clarke,20.47,16.93,23.0
21450,2020-08-07,Gorgui Dieng,22.2,16.0,24.25
21451,2020-08-07,Grayson Allen,23.93,16.08,17.25
21452,2020-08-07,De'Anthony Melton,23.5,12.68,22.75
21453,2020-08-07,John Konchar,4.97,8.72,1.75
21454,2020-08-07,Marko Guduric,4.97,21.27,5.5
21455,2020-08-07,Yuta Watanabe,3.57,24.27,5.25
21456,2020-08-07,Josh Jackson,3.57,24.27,3.5
21457,2020-08-07,Harrison Barnes,36.9,16.62,27.0
21458,2020-08-07,Nemanja Bjelica,18.0,11.64,19.0
21459,2020-08-07,Richaun Holmes,10.83,15.01,7.75
21460,2020-08-07,Bogdan Bogdanovic,34.22,27.47,41.0
21461,2020-08-07,De'Aaron Fox,32.28,27.36,38.5
21462,2020-08-07,DaQuan Jeffries,25.18,9.98,10.25
21463,2020-08-07,Alex Len,15.93,23.04,23.25
21464,2020-08-07,Buddy Hield,20.48,34.53,19.75
21465,2020-08-07,Cory Joseph,24.53,13.66,12.25
21466,2020-08-07,Corey Brewer,8.53,9.23,2.75
21467,2020-08-07,Harry Giles III,6.77,30.94,14.0
21468,2020-08-07,Jabari Parker,3.17,0.0,2.5
21469,2020-08-07,Yogi Ferrell,3.17,13.22,6.5
21470,2020-08-07,Joe Harris,24.93,21.53,35.0
21471,2020-08-07,Rodions Kurucs,30.62,10.05,26.25
21472,2020-08-07,Jarrett Allen,36.45,16.44,45.25
21473,2020-08-07,Garrett Temple,25.12,15.81,25.25
21474,2020-08-07,Caris LeVert,36.12,30.66,47.25
21475,2020-08-07,Timothe Luwawu-Cabarrot,27.02,18.01,18.5
21476,2020-08-07,Donta Hall,5.65,14.88,0.5
21477,2020-08-07,Chris Chiozza,29.27,24.27,32.0
21478,2020-08-07,Tyler Johnson,17.63,25.07,23.75
21479,2020-08-07,Lance Thomas,1.8,0.0,0.0
21480,2020-08-07,Jeremiah Martin,1.8,24.85,0.0
21481,2020-08-07,Justin Anderson,1.8,0.0,0.0
21482,2020-08-07,Dzanan Musa,1.8,46.72,2.25
21483,2020-08-07,James Ennis III,31.63,19.33,26.75
21484,2020-08-07,Gary Clark,25.53,8.7,13.75
21485,2020-08-07,Nikola Vucevic,34.67,25.48,44.0
21486,2020-08-07,Evan Fournier,33.83,29.16,32.25
21487,2020-08-07,D.J. Augustin,28.55,16.56,28.25
21488,2020-08-07,Terrence Ross,26.2,16.96,12.75
21489,2020-08-07,Markelle Fultz,21.72,32.25,26.0
21490,2020-08-07,Wes Iwundu,18.93,11.74,8.0
21491,2020-08-07,Khem Birch,18.93,13.52,16.0
21492,2020-08-07,Tobias Harris,39.72,27.05,49.75
21493,2020-08-07,Al Horford,30.33,22.76,38.25
21494,2020-08-07,Joel Embiid,37.08,28.57,41.75
21495,2020-08-07,Josh Richardson,34.03,14.53,9.0
21496,2020-08-07,Shake Milton,25.07,11.31,23.5
21497,2020-08-07,Furkan Korkmaz,16.55,9.66,7.75
21498,2020-08-07,Mike Scott,8.57,19.23,8.25
21499,2020-08-07,Alec Burks,27.5,27.26,32.0
21500,2020-08-07,Matisse Thybulle,21.15,5.84,14.5
21501,2020-08-07,Isaac Bonga,24.78,14.8,13.5
21502,2020-08-07,Rui Hachimura,37.5,20.23,34.5
21503,2020-08-07,Thomas Bryant,34.88,24.19,43.0
21504,2020-08-07,Troy Brown Jr.,38.5,21.16,46.0
21505,2020-08-07,Ish Smith,31.82,26.51,51.0
21506,2020-08-07,Jerome Robinson,23.92,19.3,14.0
21507,2020-08-07,Moritz Wagner,9.87,12.38,8.0
21508,2020-08-07,Shabazz Napier,18.75,20.1,14.25
21509,2020-08-07,Admiral Schofield,8.08,10.5,1.25
21510,2020-08-07,Jerian Grant,11.93,10.67,2.0
21511,2020-08-07,Jrue Holiday,36.62,28.13,51.25
21512,2020-08-07,Brandon Ingram,30.2,27.77,33.5
21513,2020-08-07,Derrick Favors,29.25,14.42,30.5
21514,2020-08-07,JJ Redick,29.87,24.47,21.0
21515,2020-08-07,Lonzo Ball,31.47,12.99,30.25
21516,2020-08-07,Jaxson Hayes,8.58,15.82,9.75
21517,2020-08-07,Josh Hart,21.02,17.89,23.5
21518,2020-08-07,Nicolo Melli,17.57,13.96,26.5
21519,2020-08-07,Frank Jackson,20.27,20.17,17.75
21520,2020-08-07,E'Twaun Moore,15.17,13.47,12.75
21521,2020-08-07,Gordon Hayward,30.52,14.03,24.75
21522,2020-08-07,Jayson Tatum,27.98,26.85,39.25
21523,2020-08-07,Daniel Theis,27.68,12.5,32.75
21524,2020-08-07,Jaylen Brown,31.7,20.54,33.0
21525,2020-08-07,Kemba Walker,22.9,29.44,31.75
21526,2020-08-07,Marcus Smart,24.03,15.36,16.5
21527,2020-08-07,Robert Williams III,11.45,21.06,15.0
21528,2020-08-07,Brad Wanamaker,23.92,15.23,26.0
21529,2020-08-07,Semi Ojeleye,12.0,25.43,15.75
21530,2020-08-07,Romeo Langford,9.48,21.63,3.25
21531,2020-08-07,Javonte Green,9.47,25.46,17.0
21532,2020-08-07,Grant Williams,8.87,25.15,7.5
21533,2020-08-07,OG Anunoby,18.3,9.25,9.5
21534,2020-08-07,Pascal Siakam,27.98,25.7,17.0
21535,2020-08-07,Marc Gasol,21.8,13.58,25.75
