"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1627752,Taurean Prince,G,Cleveland,LA Clippers,H,Y,28.23,3,8,1,3,0,0,1,1,2,4,3,1,0,0,7,12.66,1
NBA 2020-2021 Regular Season,0022000328,02/03/2021,203083,Andre Drummond,C,Cleveland,LA Clippers,H,Y,22.25,4,13,0,0,5,7,2,3,5,2,3,0,3,0,13,38.30,2
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1629012,Collin Sexton,G,Cleveland,LA Clippers,H,Y,38.47,11,21,1,1,4,4,0,1,1,5,1,1,1,0,27,27.58,1
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1629636,Darius Garland,G,Cleveland,LA Clippers,H,Y,34.68,11,18,1,1,0,0,2,2,4,2,0,0,2,0,23,25.76,1
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1626224,Cedi Osman,F,Cleveland,LA Clippers,H,N,18.27,4,9,1,2,0,0,2,2,4,1,1,1,0,0,9,22.00,1
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1628386,Jarrett Allen,C,Cleveland,LA Clippers,H,N,25.75,3,8,0,0,1,1,3,6,9,5,2,1,0,2,7,14.64,1
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1629685,Dylan Windler,G-F,Cleveland,LA Clippers,H,N,19.77,1,3,0,2,2,3,0,5,5,2,1,1,1,2,4,12.02,1
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1630205,Lamar Stevens,F,Cleveland,LA Clippers,H,N,21.07,3,5,0,0,1,2,1,4,5,0,1,1,1,2,7,14.58,1
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1629731,Dean Wade,F-C,Cleveland,LA Clippers,H,N,3.93,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22.73,4
NBA 2020-2021 Regular Season,0022000329,02/03/2021,203200,Justin Holiday,F-G,Indiana,Milwaukee,R,Y,28.77,5,8,3,5,2,2,1,7,8,1,0,2,0,1,15,12.82,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1627734,Domantas Sabonis,F-C,Indiana,Milwaukee,R,Y,30.98,14,25,3,5,2,2,2,10,12,6,2,0,2,0,33,37.37,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1626167,Myles Turner,C-F,Indiana,Milwaukee,R,Y,22.87,1,3,1,3,0,0,0,2,2,1,2,2,1,1,3,7.26,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,203087,Jeremy Lamb,G-F,Indiana,Milwaukee,R,Y,17.52,0,5,0,2,2,2,0,2,2,1,1,0,1,0,2,16.31,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1627763,Malcolm Brogdon,G,Indiana,Milwaukee,R,Y,28.83,5,17,2,6,0,0,1,2,3,3,2,2,1,0,12,25.93,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,204456,T.J. McConnell,G,Indiana,Milwaukee,R,N,27.73,3,5,0,0,0,0,1,1,2,12,2,1,3,1,6,11.98,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,203926,Doug McDermott,F,Indiana,Milwaukee,R,N,29.05,6,12,1,5,0,1,1,6,7,1,1,0,2,0,13,20.64,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1628988,Aaron Holiday,G,Indiana,Milwaukee,R,N,25.70,3,12,1,7,4,4,0,0,0,2,1,0,3,0,11,27.08,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1629048,Goga Bitadze,C-F,Indiana,Milwaukee,R,N,12.60,3,3,0,0,0,0,2,3,5,0,1,0,0,2,6,9.89,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1628410,Edmond Sumner,G,Indiana,Milwaukee,R,N,6.22,0,1,0,0,2,2,0,1,1,1,0,0,0,1,2,12.55,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,203960,JaKarr Sampson,F,Indiana,Milwaukee,R,N,4.87,1,2,0,1,1,2,0,3,3,0,1,0,1,0,3,33.08,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1629103,Kelan Martin,F,Indiana,Milwaukee,R,N,4.87,2,2,0,0,0,0,0,1,1,0,0,0,0,0,4,17.05,0
NBA 2020-2021 Regular Season,0022000329,02/03/2021,203114,Khris Middleton,F,Milwaukee,Indiana,H,Y,26.00,4,9,1,3,3,3,0,5,5,4,1,0,3,0,12,20.46,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,203507,Giannis Antetokounmpo,F,Milwaukee,Indiana,H,Y,30.62,7,8,0,0,7,8,2,12,14,10,0,2,4,1,21,20.25,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,201572,Brook Lopez,C,Milwaukee,Indiana,H,Y,23.32,4,8,3,5,0,0,1,5,6,1,2,0,0,1,11,13.70,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1628978,Donte DiVincenzo,G,Milwaukee,Indiana,H,Y,21.85,6,11,4,8,0,0,1,3,4,3,1,0,0,1,16,20.11,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,201950,Jrue Holiday,G,Milwaukee,Indiana,H,Y,26.82,5,9,1,3,0,0,2,5,7,3,0,3,3,1,11,17.87,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,201571,D.J. Augustin,G,Milwaukee,Indiana,H,N,19.00,1,6,1,5,3,3,0,0,0,4,0,0,1,0,6,17.49,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1626171,Bobby Portis,F,Milwaukee,Indiana,H,N,16.68,7,13,4,5,0,0,3,6,9,3,2,3,0,1,18,31.13,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1628470,Torrey Craig,F,Milwaukee,Indiana,H,N,16.48,3,6,2,3,0,0,2,1,3,0,3,3,0,1,8,14.54,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1626192,Pat Connaughton,G,Milwaukee,Indiana,H,N,10.42,1,5,1,4,0,0,0,1,1,0,0,0,0,0,3,19.17,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1627854,Bryn Forbes,G,Milwaukee,Indiana,H,N,22.15,8,15,4,7,0,0,0,3,3,1,0,0,0,0,20,27.05,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1628391,D.J. Wilson,F-C,Milwaukee,Indiana,H,N,9.70,1,6,0,4,0,0,0,0,0,0,1,0,0,1,2,24.71,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,203648,Thanasis Antetokounmpo,F,Milwaukee,Indiana,H,N,8.47,1,2,0,0,0,0,0,0,0,2,0,2,1,0,2,14.15,1
NBA 2020-2021 Regular Season,0022000329,02/03/2021,1629121,Jaylen Adams,G,Milwaukee,Indiana,H,N,8.47,0,4,0,1,0,0,0,1,1,2,1,0,0,0,0,18.86,27
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1627827,Dorian Finney-Smith,F,Dallas,Atlanta,R,Y,28.83,5,10,3,7,0,0,3,2,5,0,3,1,1,0,13,16.06,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1628467,Maxi Kleber,F,Dallas,Atlanta,R,Y,32.20,3,6,2,4,0,0,1,4,5,3,3,0,0,2,8,7.85,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,204001,Kristaps Porzingis,F-C,Dallas,Atlanta,R,Y,34.48,10,20,1,6,3,3,3,8,11,2,2,1,1,0,24,27.25,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1626196,Josh Richardson,G,Dallas,Atlanta,R,Y,35.65,3,11,1,7,7,8,3,3,6,2,2,2,2,2,14,19.51,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1629029,Luka Doncic,F-G,Dallas,Atlanta,R,Y,37.82,8,20,1,5,10,10,1,7,8,14,1,2,4,1,27,31.62,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,203501,Tim Hardaway Jr.,G-F,Dallas,Atlanta,R,N,30.03,8,15,5,10,1,2,0,4,4,0,2,0,1,0,22,23.67,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1628973,Jalen Brunson,G,Dallas,Atlanta,R,N,24.03,5,8,0,0,2,2,1,3,4,4,2,1,1,0,12,17.31,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1626161,Willie Cauley-Stein,C,Dallas,Atlanta,R,N,10.87,1,1,0,0,0,0,1,1,2,1,3,0,0,2,2,3.87,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,201949,James Johnson,F,Dallas,Atlanta,R,N,0.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,203504,Trey Burke,G,Dallas,Atlanta,R,N,5.30,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,15.89,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1629629,Cam Reddish,F-G,Atlanta,Dallas,H,Y,22.95,1,8,0,4,0,0,0,3,3,1,3,0,2,0,2,18.43,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1628381,John Collins,F,Atlanta,Dallas,H,Y,39.50,16,21,3,4,0,0,3,9,12,1,1,0,2,0,35,24.63,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,203991,Clint Capela,C,Atlanta,Dallas,H,Y,29.90,5,8,0,0,0,2,3,10,13,2,4,2,3,3,10,16.81,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1628989,Kevin Huerter,G-F,Atlanta,Dallas,H,Y,38.50,8,15,4,8,1,1,3,2,5,10,3,2,2,0,21,19.16,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1629027,Trae Young,G,Atlanta,Dallas,H,Y,35.67,8,18,3,8,2,3,0,4,4,9,3,1,4,0,21,27.65,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,203524,Solomon Hill,F,Atlanta,Dallas,H,N,26.22,0,2,0,2,0,2,2,1,3,1,0,1,0,0,0,4.65,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,200765,Rajon Rondo,G,Atlanta,Dallas,H,N,11.28,0,4,0,2,0,0,0,1,1,3,1,0,2,0,0,22.50,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,201568,Danilo Gallinari,F,Atlanta,Dallas,H,N,20.85,4,11,2,8,9,9,1,1,2,2,3,0,0,1,19,30.35,1
NBA 2020-2021 Regular Season,0022000330,02/03/2021,203503,Tony Snell,G,Atlanta,Dallas,H,N,15.03,3,3,2,2,0,0,1,2,3,2,2,0,1,0,8,11.26,4
NBA 2020-2021 Regular Season,0022000330,02/03/2021,1629164,Brandon Goodwin,G,Atlanta,Dallas,H,N,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,4
NBA 2020-2021 Regular Season,0022000331,02/03/2021,1630166,Deni Avdija,F,Washington,Miami,R,Y,32.92,5,9,3,5,0,0,0,4,4,0,2,1,3,0,13,15.62,0
NBA 2020-2021 Regular Season,0022000331,02/03/2021,1629060,Rui Hachimura,F,Washington,Miami,R,Y,35.40,3,11,0,2,5,9,3,6,9,5,1,1,3,0,11,21.74,0
NBA 2020-2021 Regular Season,0022000331,02/03/2021,201577,Robin Lopez,C,Washington,Miami,R,Y,18.22,4,6,1,1,0,0,2,2,4,0,1,0,1,2,9,16.47,0
NBA 2020-2021 Regular Season,0022000331,02/03/2021,203078,Bradley Beal,G,Washington,Miami,R,Y,38.08,11,23,4,11,6,8,4,4,8,4,4,1,5,1,32,35.47,0
NBA 2020-2021 Regular Season,0022000331,02/03/2021,202397,Ish Smith,G,Washington,Miami,R,Y,27.07,0,8,0,0,0,0,0,4,4,6,3,1,1,0,0,14.25,0
NBA 2020-2021 Regular Season,0022000331,02/03/2021,202722,Davis Bertans,F,Washington,Miami,R,N,26.18,3,8,3,8,2,2,1,3,4,1,2,2,4,1,11,21.08,0
NBA 2020-2021 Regular Season,0022000331,02/03/2021,1628972,Troy Brown Jr.,G-F,Washington,Miami,R,N,21.03,3,9,2,4,1,2,2,5,7,1,3,0,0,1,9,20.13,24
NBA 2020-2021 Regular Season,0022000331,02/03/2021,203458,Alex Len,C,Washington,Miami,R,N,27.35,3,4,0,1,4,4,2,6,8,3,1,0,0,0,10,9.03,0
NBA 2020-2021 Regular Season,0022000331,02/03/2021,1629726,Garrison Mathews,G,Washington,Miami,R,N,13.75,3,6,2,5,0,0,0,1,1,0,0,0,0,0,8,18.70,0
NBA 2020-2021 Regular Season,0022000331,02/03/2021,202710,Jimmy Butler,F,Miami,Washington,H,Y,37.15,5,11,0,1,9,11,3,5,8,9,1,1,0,0,19,19.37,1
NBA 2020-2021 Regular Season,0022000331,02/03/2021,203482,Kelly Olynyk,F-C,Miami,Washington,H,Y,27.02,2,9,2,8,2,2,2,9,11,0,3,1,1,1,8,18.29,1
NBA 2020-2021 Regular Season,0022000331,02/03/2021,1628389,Bam Adebayo,C-F,Miami,Washington,H,Y,34.92,8,15,0,0,1,2,2,9,11,6,5,2,3,1,17,24.56,1
NBA 2020-2021 Regular Season,0022000331,02/03/2021,1629130,Duncan Robinson,F,Miami,Washington,H,Y,27.88,3,9,3,8,0,0,0,2,2,3,2,1,1,0,9,16.29,1
NBA 2020-2021 Regular Season,0022000331,02/03/2021,1629639,Tyler Herro,G,Miami,Washington,H,Y,34.25,8,15,4,9,0,0,0,2,2,0,2,0,1,0,20,21.22,1
NBA 2020-2021 Regular Season,0022000331,02/03/2021,201609,Goran Dragic,G,Miami,Washington,H,N,28.43,4,11,1,4,1,1,1,1,2,4,2,1,6,0,10,27.86,1
NBA 2020-2021 Regular Season,0022000331,02/03/2021,1630173,Precious Achiuwa,F,Miami,Washington,H,N,13.08,2,4,0,0,3,6,0,4,4,0,0,2,0,0,7,23.06,1
NBA 2020-2021 Regular Season,0022000331,02/03/2021,2738,Andre Iguodala,G-F,Miami,Washington,H,N,20.98,1,3,1,3,0,0,0,2,2,2,3,2,1,0,3,8.66,1
NBA 2020-2021 Regular Season,0022000331,02/03/2021,202340,Avery Bradley,G,Miami,Washington,H,N,13.18,3,5,1,1,0,0,1,1,2,0,3,1,0,0,7,17.23,1
NBA 2020-2021 Regular Season,0022000331,02/03/2021,1629622,Max Strus,G-F,Miami,Washington,H,N,3.10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.65,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,203493,Reggie Bullock,G-F,New York,Chicago,R,Y,27.42,4,7,1,3,0,0,1,3,4,0,2,0,2,0,9,13.99,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,203944,Julius Randle,C-F,New York,Chicago,R,Y,38.33,11,20,5,7,0,2,1,5,6,6,2,2,3,0,27,26.56,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,1629011,Mitchell Robinson,C-F,New York,Chicago,R,Y,28.12,3,5,0,0,2,2,3,8,11,0,3,2,1,0,8,10.43,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,1629628,RJ Barrett,F-G,New York,Chicago,R,Y,32.03,8,16,0,1,1,3,0,7,7,2,2,0,4,0,17,28.38,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,203901,Elfrid Payton,G,New York,Chicago,R,Y,34.70,9,19,0,2,2,2,4,4,8,4,2,0,1,1,20,25.65,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,203457,Nerlens Noel,C-F,New York,Chicago,R,N,19.72,1,2,0,0,2,2,1,2,3,0,2,0,2,3,4,10.55,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,202692,Alec Burks,G,New York,Chicago,R,N,18.90,1,5,1,2,0,0,1,2,3,5,2,0,0,0,3,11.28,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,203085,Austin Rivers,G,New York,Chicago,R,N,17.82,1,4,1,2,2,2,0,3,3,1,0,1,2,0,5,16.46,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,1630193,Immanuel Quickley,G,New York,Chicago,R,N,13.30,3,7,2,3,1,2,0,1,1,1,1,0,2,0,9,31.67,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,1630167,Obi Toppin,F,New York,Chicago,R,N,9.67,2,4,1,2,0,0,0,1,1,0,2,0,0,0,5,17.63,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,1630172,Patrick Williams,F,Chicago,New York,H,Y,32.17,6,12,0,3,0,1,0,7,7,1,1,1,2,0,12,20.71,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,1628374,Lauri Markkanen,F-C,Chicago,New York,H,Y,35.62,3,8,0,4,3,4,0,4,4,0,3,0,0,0,9,12.64,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,1629655,Daniel Gafford,F-C,Chicago,New York,H,Y,19.50,2,2,0,0,0,0,0,6,6,1,1,1,0,1,4,4.73,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,203897,Zach LaVine,G-F,Chicago,New York,H,Y,37.95,10,21,0,7,4,4,2,3,5,7,2,0,2,0,24,30.10,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,1629632,Coby White,G,Chicago,New York,H,Y,32.25,4,13,2,8,3,4,0,3,3,6,2,1,2,0,13,23.98,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,201152,Thaddeus Young,F,Chicago,New York,H,N,25.87,9,11,0,1,1,3,3,1,4,2,3,5,2,1,19,25.54,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,202066,Garrett Temple,G-F,Chicago,New York,H,N,23.45,1,7,1,5,0,0,1,2,3,2,0,1,0,1,3,13.77,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,203107,Tomas Satoransky,G,Chicago,New York,H,N,13.70,3,4,0,1,0,0,0,0,0,3,0,0,1,0,6,16.84,1
NBA 2020-2021 Regular Season,0022000332,02/03/2021,1627756,Denzel Valentine,G,Chicago,New York,H,N,19.50,5,10,3,7,0,0,0,6,6,3,2,2,0,0,13,23.66,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1630256,Jae'Sean Tate,F,Houston,Oklahoma City,R,Y,31.33,3,8,0,3,0,0,0,4,4,0,2,0,3,1,6,15.08,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,200782,P.J. Tucker,F,Houston,Oklahoma City,R,Y,24.95,0,2,0,1,0,0,0,5,5,1,2,0,0,0,0,3.44,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1626174,Christian Wood,F,Houston,Oklahoma City,R,Y,22.13,3,7,2,4,0,0,1,5,6,3,3,3,3,0,8,19.41,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,203506,Victor Oladipo,G,Houston,Oklahoma City,R,Y,31.63,8,24,1,8,2,2,1,2,3,3,1,2,3,0,19,37.87,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,201569,Eric Gordon,G,Houston,Oklahoma City,R,Y,27.68,8,15,3,9,3,3,2,1,3,4,0,2,4,0,22,31.54,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1627863,Danuel House Jr.,F-G,Houston,Oklahoma City,R,N,25.35,1,7,0,5,0,0,0,4,4,3,2,1,2,0,2,15.25,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1628425,Sterling Brown,G-F,Houston,Oklahoma City,R,N,22.42,4,8,3,6,0,0,1,5,6,3,2,2,2,2,11,19.16,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,202326,DeMarcus Cousins,C,Houston,Oklahoma City,R,N,25.87,4,10,2,6,0,2,0,5,5,1,4,1,1,1,10,19.73,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,203463,Ben McLemore,G,Houston,Oklahoma City,R,N,11.88,0,1,0,1,2,2,0,1,1,0,0,0,1,0,2,10.42,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1630222,Mason Jones,G,Houston,Oklahoma City,R,N,11.08,1,3,0,2,2,4,0,3,3,2,1,0,1,0,4,22.33,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1629066,Rodions Kurucs,F,Houston,Oklahoma City,R,N,5.67,1,1,1,1,0,0,0,1,1,1,1,0,0,0,3,7.58,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1629652,Luguentz Dort,G,Oklahoma City,Houston,H,Y,9.07,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,22.92,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1629647,Darius Bazley,F-G,Oklahoma City,Houston,H,Y,34.25,6,13,2,6,4,4,0,12,12,2,2,0,2,2,18,20.35,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,201143,Al Horford,C-F,Oklahoma City,Houston,H,Y,29.02,6,10,2,4,3,3,0,6,6,3,3,2,7,0,17,26.25,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1628977,Hamidou Diallo,G,Oklahoma City,Houston,H,Y,32.82,5,9,0,1,6,6,2,7,9,1,2,3,6,0,16,22.35,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1630177,Theo Maledon,G,Oklahoma City,Houston,H,Y,35.80,2,12,1,5,1,2,0,3,3,4,2,6,3,1,6,18.44,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1629026,Kenrich Williams,G-F,Oklahoma City,Houston,H,N,23.13,7,8,3,3,2,4,2,4,6,2,0,0,1,0,19,19.34,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1629676,Isaiah Roby,F,Oklahoma City,Houston,H,N,18.98,6,9,0,1,1,2,0,2,2,1,2,0,1,1,13,23.84,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,1628382,Justin Jackson,F,Oklahoma City,Houston,H,N,29.78,2,9,0,5,0,0,1,4,5,2,3,0,1,0,4,13.96,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,203488,Mike Muscala,F-C,Oklahoma City,Houston,H,N,16.93,2,7,2,5,2,2,0,5,5,2,0,1,0,0,8,19.35,1
NBA 2020-2021 Regular Season,0022000333,02/03/2021,203121,Darius Miller,F,Oklahoma City,Houston,H,N,10.22,0,1,0,1,3,3,0,3,3,0,0,1,0,1,3,9.44,14
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1630162,Anthony Edwards,G,Minnesota,San Antonio,R,Y,31.57,6,14,1,3,1,2,0,6,6,2,1,0,0,1,14,20.79,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1629006,Josh Okogie,G,Minnesota,San Antonio,R,Y,24.43,1,4,1,3,0,0,1,3,4,0,4,0,3,2,3,12.64,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1629675,Naz Reid,C-F,Minnesota,San Antonio,R,Y,32.10,3,7,2,3,0,0,2,9,11,3,4,2,1,0,8,10.99,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1626156,D'Angelo Russell,G,Minnesota,San Antonio,R,Y,31.32,8,20,1,7,3,4,0,2,2,5,1,0,0,3,20,30.64,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1627736,Malik Beasley,G,Minnesota,San Antonio,R,Y,31.72,12,18,4,8,1,1,1,5,6,1,2,1,0,0,29,25.64,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,201937,Ricky Rubio,G,Minnesota,San Antonio,R,N,27.68,4,10,0,1,0,0,0,7,7,7,2,1,2,0,8,19.12,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1630183,Jaden McDaniels,F,Minnesota,San Antonio,R,N,18.00,1,2,1,1,0,0,0,1,1,2,3,0,0,1,3,4.90,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1629020,Jarred Vanderbilt,F,Minnesota,San Antonio,R,N,15.90,1,2,0,0,0,0,4,7,11,2,2,0,2,1,2,11.09,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1629669,Jaylen Nowell,G,Minnesota,San Antonio,R,N,16.43,3,9,2,3,2,2,1,0,1,0,0,1,0,0,10,26.52,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1627774,Jake Layman,F,Minnesota,San Antonio,R,N,10.85,4,8,1,4,2,2,0,0,0,0,2,1,2,1,11,44.22,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,201942,DeMar DeRozan,G-F,San Antonio,Minnesota,H,Y,40.28,10,19,0,0,10,11,2,6,8,6,0,0,2,0,30,27.11,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1629640,Keldon Johnson,F-G,San Antonio,Minnesota,H,Y,21.33,2,9,0,2,2,3,0,2,2,2,2,1,2,0,6,24.41,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1627751,Jakob Poeltl,C,San Antonio,Minnesota,H,Y,33.65,9,10,0,0,1,3,3,5,8,1,1,1,1,4,19,15.47,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1629022,Lonnie Walker IV,G-F,San Antonio,Minnesota,H,Y,21.45,1,10,0,3,0,0,0,1,1,1,1,0,0,0,2,19.70,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1627749,Dejounte Murray,G,San Antonio,Minnesota,H,Y,30.42,6,16,3,6,0,0,1,10,11,6,3,2,1,0,15,23.62,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1630170,Devin Vassell,G-F,San Antonio,Minnesota,H,N,19.73,3,6,0,1,1,1,1,3,4,1,2,1,1,0,7,15.94,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,201988,Patty Mills,G,San Antonio,Minnesota,H,N,26.55,3,8,1,6,1,1,0,4,4,1,1,0,0,0,8,13.44,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1628401,Derrick White,G,San Antonio,Minnesota,H,N,25.22,4,11,2,6,0,0,0,2,2,8,3,0,0,1,10,18.44,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1629234,Drew Eubanks,F-C,San Antonio,Minnesota,H,N,7.88,2,3,0,0,1,1,0,3,3,0,0,0,0,1,5,18.45,1
NBA 2020-2021 Regular Season,0022000334,02/03/2021,1626168,Trey Lyles,F,San Antonio,Minnesota,H,N,13.48,3,4,1,2,2,4,0,2,2,2,0,0,0,0,9,18.06,1
NBA 2020-2021 Regular Season,0022000335,02/03/2021,1628969,Mikal Bridges,F,Phoenix,New Orleans,R,Y,32.95,4,12,0,7,0,0,3,1,4,3,3,1,1,3,8,18.07,1
NBA 2020-2021 Regular Season,0022000335,02/03/2021,1629661,Cameron Johnson,F,Phoenix,New Orleans,R,Y,26.23,3,9,2,7,0,0,1,3,4,3,3,0,1,0,8,17.46,1
NBA 2020-2021 Regular Season,0022000335,02/03/2021,1629028,Deandre Ayton,C,Phoenix,New Orleans,R,Y,29.10,6,9,0,0,1,1,4,7,11,2,3,0,1,1,13,16.43,1
NBA 2020-2021 Regular Season,0022000335,02/03/2021,1626164,Devin Booker,G,Phoenix,New Orleans,R,Y,31.83,9,20,0,4,7,8,0,4,4,2,1,0,3,0,25,38.16,1
NBA 2020-2021 Regular Season,0022000335,02/03/2021,101108,Chris Paul,G,Phoenix,New Orleans,R,Y,25.02,4,7,1,2,1,1,0,0,0,4,2,1,1,0,10,15.45,1
NBA 2020-2021 Regular Season,0022000335,02/03/2021,202734,E'Twaun Moore,G,Phoenix,New Orleans,R,N,16.83,2,3,1,2,2,2,0,1,1,2,0,1,1,0,7,13.28,1
NBA 2020-2021 Regular Season,0022000335,02/03/2021,203109,Jae Crowder,F,Phoenix,New Orleans,R,N,12.85,1,4,1,4,0,0,0,2,2,1,1,0,1,0,3,17.82,1
